2558368761,1
2361248455,1
2005856591,1
2265294814,1
1566418911,1
2105911264,1
3682445281,1
1806015483,1
2306713572,1
2465547313,1
3280578534,1
3551111143,1
3240991740,1
1819125741,1
3151865842,1
2612373491,1
1791988355,1
1733142517,1
1000490665,1
3757156345,1
2518263802,1
3625294847,1
3502352380,1
3740214194,1
3048318977,1
2731386883,1
1054825093,1
3757156361,1
2308286474,1
1937568087,1
3349522444,1
1741006861,1
1678092302,1
2525603855,1
2416551953,1
2459103577,1
2257403342,1
2925897755,1
2950375687,1
1890953250,1
2944337591,1
2178525220,1
1239525415,1
3484352683,1
2094330205,1
2746853424,1
1854777394,1
3704203315,1
1504290870,1
1792387127,1
2722474043,1
1143326751,1
2940315715,1
1652926534,1
1796057163,1
3318851661,1
1977460817,1
1585031251,1
2884479060,1
1140435030,1
2627050511,1
2271848544,1
2911479905,1
2174922640,1
2461378661,1
1598266385,1
1425909865,1
2093328490,1
3503925355,1
1966188652,1
3198393362,1
3169953902,1
3046746223,1
3665668210,1
2759174265,1
3665668221,1
2486282371,1
2155194502,1
3719186113,1
2701240465,1
2423629970,1
2429659283,1
1947473674,1
1569302681,1
1994500250,1
1824106654,1
1722845351,1
3509168291,1
2287052964,1
1400653510,1
1795784885,1
2608918897,1
2835161085,1
3272317981,1
1738123442,1
3503401141,1
1792125110,1
3132729531,1
2245372094,1
2145841525,1
2171407025,1
3731466437,1
3610797445,1
2899159242,1
3707087051,1
3517304015,1
1695958733,1
3150555344,1
1757259985,1
2893392082,1
2483136723,1
3139021013,1
3612386131,1
2002102492,1
3153785210,1
3525159134,1
2931927264,1
1741007073,1
1639500753,1
1765386471,1
2915372241,1
3545868525,1
2332403950,1
2627315951,1
1878894832,1
2886838514,1
2379852020,1
2736892155,1
2006337237,1
2209982720,1
2698619140,1
2210083221,1
1774561554,1
3021926787,1
3545606420,1
3682183445,1
1224623833,1
1688793647,1
2965481755,1
1768532257,1
1842504153,1
3565791524,1
1405987111,1
2552080680,1
2059141877,1
3671435562,1
1717152050,1
3313736755,1
2061871412,1
2530322741,1
3173361974,1
3262822975,1
2878187834,1
3518252767,1
3116214591,1
1994762560,1
1864910560,1
1565454731,1
2702551364,1
3477838903,1
2082580812,1
2872682831,1
3102058832,1
1907468625,1
1907988587,1
2123475284,1
3367432590,1
3636832600,1
1179232601,1
2024647002,1
1505265571,1
1339402591,1
3100485987,1
1790028132,1
2032249190,1
1941547370,1
3299453293,1
3649153390,1
2935335281,1
1365617012,1
3580995957,1
2684201334,1
3716826857,1
2885003643,1
3024726397,1
2019666305,1
1685459157,1
2989861251,1
2240653704,1
3731466634,1
3083184524,1
3738806670,1
1547636007,1
1496951187,1
1303751060,1
2022287767,1
1640034714,1
2309335454,1
3582567735,1
2789845410,1
3010130331,1
2634918311,1
3198527914,1
3307969607,1
3736506841,1
3488459190,1
3098516553,1
3675892152,1
2699143614,1
1865263554,1
3317803461,1
2884479433,1
2955782604,1
1968810445,1
1946266062,1
2336336335,1
1407956080,1
2842798557,1
3579423204,1
2981949862,1
1912708177,1
2881071592,1
2335812073,1
3215305194,1
1855302123,1
1564060140,1
2539497965,1
3508906481,1
1925855475,1
2567547380,1
3191450103,1
3659115000,1
2015734265,1
2587208187,1
3518081534,1
3162089983,1
2733175211,1
2300946951,1
2707485100,1
2317724171,1
2410170114,1
1286973967,1
1786940681,1
1937877521,1
1831709202,1
2381687315,1
3159724284,1
3695815191,1
2288626200,1
2719853081,1
1729473050,1
3291262327,1
1452124703,1
1634839072,1
2365168731,1
2786699814,1
2033297961,1
3252791852,1
2248780333,1
1433512494,1
2633079901,1
1811262002,1
1899604532,1
3553995320,1
1705355835,1
1093682954,1
2658511423,1
3509168705,1
2216012354,1
2231216707,1
1546496580,1
1239788101,1
1828563530,1
1867098700,1
3418077700,1
2931927632,1
2802166354,1
2390862420,1
1951771223,1
3009387620,1
2825829755,1
3228301913,1
3760040545,1
2655103587,1
2642910310,1
1737115410,1
2040608910,1
2398548413,1
3670753153,1
2641996402,1
2342143763,1
2609228405,1
1701161591,1
2422057593,1
3308890747,1
1703520892,1
2081270397,1
1662364291,1
3213641494,1
2884479623,1
2658245740,1
2619142594,1
1459176247,1
1820783043,1
3753325235,1
2156767894,1
3103894167,1
2926422684,1
1994762910,1
1420143267,1
2058201770,1
3297618603,1
3060116141,1
3298667182,1
1809689265,1
2741349043,1
3695553204,1
1699017161,1
1828825784,1
1215933115,1
2004414922,1
1948625602,1
1658956483,1
1842584694,1
1407560393,1
1934731981,1
1028500174,1
1924651613,1
2984134435,1
2791680724,1
1227729631,1
2423368417,1
3307580130,1
3761871995,1
3194333924,1
1864477413,1
1133619942,1
1493019367,1
3385961194,1
3171527404,1
1890382290,1
1631169262,1
2679155691,1
1762765552,1
2176250323,1
2126097140,1
2948184722,1
3263277815,1
2690058263,1
3066407673,1
2470409415,1
2965744384,1
1658956545,1
2165156611,1
2042735364,1
1506650885,1
2930092807,1
1738068195,1
1764862731,1
1956452235,1
2633870095,1
2213862913,1
3308030692,1
3299191575,1
3659115291,1
2562829084,1
1552603173,1
2792991523,1
2381425445,1
1243982631,1
2409212712,1
1338878762,1
1865833343,1
1990830901,1
3717176457,1
3552160570,1
3656493883,1
1868933952,1
3734874954,1
2072095563,1
3317017425,1
2851973971,1
1824107351,1
1957276504,1
3286870875,1
3214519135,1
2531109730,1
1172941673,1
2559421291,1
3516771184,1
1260235633,1
3102842003,1
3747982197,1
1849797494,1
2355997560,1
1684839412,1
1308204181,1
2828153775,1
1789242244,1
3749030790,1
2584062860,1
3760040845,1
1937021395,1
2290985872,1
1832496017,1
3749030805,1
3278744471,1
3529695953,1
3181751195,1
2239605670,1
1271562987,1
1887097044,1
2349968304,1
1847962547,1
2817633207,1
3025513400,1
2607131577,1
3156847547,1
1704045502,1
3634601120,1
1065200580,1
1116056520,1
3757681610,1
3751124130,1
2006035407,1
2041901560,1
1151445970,1
3511393444,1
2464316552,1
1397901135,1
3484527580,1
2155733267,1
1379249125,1
2040638443,1
2215488493,1
2353376242,1
3025513460,1
1946266614,1
3720195064,1
2849876985,1
2826808314,1
2210329087,1
1912126175,1
1814146047,1
1810476034,1
1882303491,1
2488380421,1
1770630152,1
3318066185,1
3756370955,1
1966976012,1
2831526927,1
3395923410,1
3529695957,1
1220914195,1
1828563990,1
2457618265,1
3222121500,1
1774153813,1
3314298152,1
3280841761,1
2848304162,1
2244062245,1
2806098982,1
1706142763,1
3518606380,1
1990831150,1
3561860143,1
3686378544,1
1905634357,1
3196431415,1
3516771385,1
1820961850,1
1944471391,1
3741031605,1
3325406274,1
1766173763,1
2364386377,1
1614654540,1
2165327714,1
2403256917,1
1776904610,1
3094326331,1
1230522211,1
1789766744,1
1896413905,1
2285481051,1
3177033991,1
2289937507,1
3559500900,1
2090445925,1
2162011241,1
1779281002,1
3480071275,1
3713117294,1
1213312111,1
1719250032,1
1759095921,1
1275086697,1
1840884860,1
2041425021,1
3642338432,1
2929306753,1
3108613250,1
1677044867,1
3240471684,1
2718932161,1
3318066313,1
1949412491,1
1773251725,1
2123738255,1
2483137684,1
3036523670,1
2144447642,1
1657828540,1
1470121840,1
1945218210,1
1625140387,1
2317462692,1
1917693093,1
1529719974,1
2524465010,1
1802349743,1
3299191985,1
1441115314,1
2062134453,1
3280820721,1
1794650753,1
3295338681,1
2964696250,1
1044229307,1
1981131964,1
3262229694,1
1170320577,1
3462245570,1
3301551300,1
3480857802,1
1418785314,1
1714269391,1
3275861201,1
2203134937,1
2047716563,1
1779018965,1
1503505625,1
1815719131,1
1405463773,1
9022686,1
2438573281,1
2351624647,1
1908907217,1
1918479592,1
1758571755,1
2964696300,1
1660529905,1
3124079860,1
1781592617,1
2178002170,1
1797466484,1
1658694912,1
1981132033,1
1632039467,1
2793516292,1
2663286313,1
3555699777,1
3487149320,1
3484348972,1
2725358865,1
1413590290,1
1562750227,1
1912974613,1
1709070465,1
2602675482,1
2885528861,1
2766253343,1
1805495585,1
2987502884,1
3250210694,1
3647843622,1
3669077287,1
3481906472,1
2279714091,1
1727114542,1
1990600260,1
3152653617,1
1233871003,1
1653714230,1
1874173151,1
2161133450,1
2891820350,1
2196304437,1
1611548555,1
3076628841,1
3337203014,1
1145679175,1
2820255050,1
1115794764,1
3462245710,1
2508998541,1
3720195412,1
1745988951,1
2712776025,1
3165991763,1
1967762780,1
3079515485,1
2291510623,1
1714793825,1
3584404835,1
2720378212,1
1002548581,1
3185683814,1
1221438827,1
2265146655,1
1511682657,1
1427221873,1
3475090804,1
2477060965,1
3169168761,1
2551214165,1
3227102591,1
2883301785,1
3210325377,1
2623667905,1
3255414147,1
2830740870,1
1712172425,1
2799283595,1
3198004620,1
1740221837,1
1876536720,1
2603986321,1
3708923282,1
3193548187,1
2665590173,1
2159390111,1
1704871835,1
1820437927,1
2327162280,1
3626347945,1
3485314475,1
1406164810,1
2368581040,1
2321919410,1
1892785395,1
3214296990,1
1736485415,1
3516771770,1
1941024187,1
1401269693,1
1743105472,1
1724493250,1
1885187524,1
2115087814,1
3294997961,1
2505158090,1
2976619767,1
1032957390,1
3470355954,1
2638327250,1
3592269270,1
2257169881,1
3695816154,1
3175984612,1
2413669861,1
1667345894,1
3293877537,1
1712434664,1
2138458023,1
3759255021,1
3496324592,1
3280842225,1
3645746674,1
3207179763,1
1960422900,1
3682446837,1
1442858921,1
2689707512,1
2103815673,1
3605568794,1
1923325551,1
2804526590,1
2109582850,1
2008657411,1
3181751815,1
3310726665,1
1795272202,1
2810684901,1
2534891047,1
2328841861,1
3518606865,1
1830239063,1
2186653204,1
2969125717,1
1800073817,1
3220287003,1
2217586204,1
3705642245,1
1650306592,1
2386406945,1
1280366333,1
2661846031,1
2341182727,1
2040639024,1
2579344947,1
2724572725,1
2449182503,1
3129060923,1
1639151637,1
2040639040,1
3758901174,1
1797107270,1
3754012231,1
1829350984,1
1233497674,1
2708752311,1
1262595667,1
1797631572,1
1752280661,1
1048594361,1
3759517272,1
3044384015,1
3129060957,1
3321212510,1
2833100387,1
2942676580,1
1932897893,1
3129060967,1
1876799081,1
1747824234,1
1809952364,1
2039066227,1
1658695284,1
3654830014,1
2522984054,1
3173752084,1
1617014394,1
2524556924,1
3287658111,1
1304538752,1
3484790405,1
3025251975,1
3627396750,1
1798369340,1
2040372504,1
2552344210,1
2795613843,1
3118050973,1
2016784032,1
3579827142,1
1312665250,1
1767222947,1
2964823324,1
2883169962,1
2005518203,1
2389552812,1
1769320114,1
2249830067,1
3756633780,1
2123734563,1
1864168053,1
1652928193,1
3484528322,1
3221073607,1
1264430794,1
2458234575,1
2173803811,1
2385729025,1
1728949975,1
3496363983,1
3294849873,1
3743540665,1
3575230177,1
2046640715,1
3031966087,1
3129061093,1
2265296614,1
1992443857,1
1310830314,1
1774905682,1
1569222771,1
3129061103,1
2645143280,1
2947395313,1
1784786674,1
2250092277,1
1289072374,1
1945743100,1
2173021952,1
1885663872,1
3722843463,1
2631638315,1
1419620101,1
2865344262,1
3129061127,1
1197059854,1
1045016340,1
1865527072,1
3319639841,1
1773514530,1
3312037667,1
1952641670,1
1563794737,1
3639324004,1
3101880967,1
1829875500,1
1908518701,1
2891820855,1
2165944120,1
1774355755,1
2614210362,1
3312299835,1
1752280892,1
2610540351,1
2903879493,1
3558453065,1
2728505163,1
3480961751,1
2887490872,1
3660164950,1
2321478287,1
1393143645,1
3304435551,1
2291899707,1
2260840292,1
3294211941,1
3146624874,1
2550679527,1
3544297327,1
3299454833,1
3309761171,1
1967501175,1
3294211961,1
1701162874,1
1989866133,1
3606425472,1
1671396724,1
1898819467,1
3299717005,1
3576016792,1
1820962713,1
1967501210,1
3606949787,1
3474042780,1
2596384672,1
2795351970,1
1960720775,1
1727639463,1
1759358891,1
3209916315,1
3278364390,1
1981894624,1
1747300277,1
1955966904,1
1946267577,1
3517034427,1
2525605821,1
2397417412,1
3398584310,1
3192762314,1
1914516535,1
3580997581,1
2665590741,1
2831527894,1
3440488410,1
1675735003,1
2207887324,1
3308852985,1
2712514527,1
2011541472,1
3556093921,1
1869983714,1
2461812731,1
3185684453,1
2651959274,1
3123294187,1
1130475505,1
2139850015,1
3296833524,1
2151002102,1
2931929080,1
3185684473,1
3591221242,1
2812129277,1
2862460927,1
2785390592,1
1894363140,1
3233132552,1
1231293735,1
3517903057,1
3596726285,1
3312246861,1
1160884241,1
2692591634,1
2134487060,1
3482907310,1
1738649622,1
2136584217,1
3638005507,1
3713118241,1
2684727331,1
2345250860,1
2255418034,1
2538675540,1
2011279410,1
3708399667,1
3584667702,1
1487253561,1
1764864064,1
3191451713,1
1620947010,1
3044126792,1
1730523210,1
3294212171,1
2787614050,1
3544297550,1
2185605203,1
1486205023,1
1883877473,1
2210246762,1
2623461207,1
1151185005,1
3665670255,1
2477895792,1
3318067313,1
3593304513,1
1341482643,1
2073931895,1
2947395705,1
1870721727,1
1888110613,1
2302560020,1
2657464450,1
3099041131,1
1946961942,1
1883877514,1
2723786891,1
1713619102,1
3310989457,1
2864033940,1
3759512942,1
1725581337,1
3271405721,1
2492051614,1
2594894533,1
2315104417,1
3658068130,1
3423973540,1
3702632613,1
1948228977,1
3151343785,1
1254814407,1
1747038382,1
2119020722,1
1631559027,1
3316232375,1
1256829117,1
1907727733,1
2205790404,1
3664097477,1
3720196294,1
1602334920,1
2403971274,1
3312038097,1
1174030371,1
3502354645,1
1549682724,1
3456741594,1
2235674843,1
1806627032,1
3082542165,1
2950541537,1
1844031715,1
1421193444,1
1800253672,1
2692499495,1
3290949841,1
3512316144,1
2552034003,1
1739436287,1
3218854864,1
2641315352,1
2154410247,1
1567731980,1
1760407821,1
3282678030,1
2476323087,1
2508828945,1
1076338051,1
3423187224,1
3206788471,1
3762663710,1
2692936411,1
3262492974,1
1361948977,1
2441103411,1
1258042835,1
1741795637,1
1425912122,1
3695817020,1
2092177545,1
2173057884,1
2351804737,1
2310648135,1
2653008203,1
3665272205,1
1737339220,1
3747983701,1
2159128920,1
3223957851,1
1952559455,1
2585375077,1
3221860714,1
1741271404,1
1266004334,1
2695213424,1
3133518193,1
2468721015,1
3520180600,1
3380720004,1
2268874817,1
3753222733,1
1939714450,1
1773253011,1
3576012185,1
1677308313,1
3213210010,1
3508908443,1
1676516762,1
1948627360,1
3645223335,1
3206261567,1
2992604683,1
3086332331,1
1769583020,1
2172973810,1
3518607790,1
3677729202,1
1407109020,1
2489954745,1
1481187573,1
3565793725,1
3171004864,1
2039067073,1
3631892555,1
1697493444,1
3266507510,1
1484108244,1
2116219641,1
3043903567,1
1907995101,1
2672144864,1
3713118692,1
1743630824,1
2114035111,1
3025305855,1
3317019121,1
1743630835,1
3696341493,1
2332406263,1
3481989887,1
3550898847,1
3742478845,1
2450371075,1
2839130635,1
3225530895,1
3700235274,1
2154672661,1
2197926422,1
3163834457,1
3603018264,1
3224744474,1
3474305564,1
3603542557,1
1526051365,1
1783733681,1
3666194987,1
2975221853,1
2008302797,1
2566500915,1
1420669493,1
3295523392,1
3216001120,1
3460674114,1
2489168460,1
2647503440,1
3391468114,1
2370941523,1
2650649172,1
3071652437,1
1819406360,1
1401533015,1
2688660057,1
3654922844,1
3644437085,1
3586503262,1
3745532005,1
1740609311,1
2486547041,1
3290581094,1
1940763240,1
2233017955,1
3135733825,1
1860367122,1
2773589437,1
1706406512,1
1103213170,1
2644510193,1
2687349365,1
3732555881,1
1663933887,1
2935861884,1
1893484650,1
3277173375,1
1744679554,1
3296934435,1
1830133185,1
2080748171,1
1227993740,1
1964880527,1
1899082384,1
2580132502,1
3319378583,1
1742974883,1
1817154270,1
2845770961,1
2661921447,1
1814147752,1
3708924585,1
1764864683,1
3270357680,1
3488199347,1
1768495713,1
3655179721,1
2792640432,1
1731610740,1
3295261371,1
2825499325,1
1797365195,1
1799992004,1
3636835013,1
2920395462,1
2932454087,1
1978637773,1
1723970257,1
1915597525,1
3484791511,1
3158422232,1
1710420772,1
3751391965,1
2742886484,1
1700715830,1
1891971000,1
1688318691,1
1654764260,1
3145440721,1
2236723945,1
3484671624,1
1708425343,1
3484267244,1
1870246640,1
3016334803,1
3384652532,1
2317726453,1
2318743571,1
3498160887,1
2932454137,1
3454120702,1
2166731523,1
1765034113,1
1960694617,1
1582936847,1
3296310035,1
1775713391,1
3399856922,1
1975104284,1
3317450885,1
1827849952,1
2565714724,1
1054192423,1
3515724585,1
1724494635,1
2827858732,1
1895150384,1
1074478773,1
1614394164,1
3146887990,1
2568860472,1
2193994554,1
2376708923,1
1998959420,1
1834502282,1
1769336591,1
3754679177,1
1506390855,1
2698621774,1
1990556667,1
1633268561,1
1583199063,1
1095474660,1
1241625435,1
2112205663,1
3486364512,1
1890844837,1
2867442534,1
1909044072,1
3105731433,1
2048657162,1
2273418727,1
3130372973,1
3083711343,1
2174189495,1
1458418550,1
2932448745,1
3509171067,1
2358096764,1
2978853764,1
