2516168802,1
2621812835,1
1115009124,1
1831972970,1
3248551055,1
2951852147,1
3418992760,1
3641290874,1
1095872645,1
2208411782,1
2734402053,1
3754012810,1
2871373963,1
2879500430,1
3607736464,1
1582411921,1
2056892562,1
3523889177,1
1629073560,1
2713825435,1
2808983710,1
1688580260,1
3682185383,1
3251780802,1
3185047287,1
3422400690,1
2123215027,1
1799729335,1
2844635321,1
1844555962,1
2382339445,1
1656074432,1
3219540000,1
3501650635,1
3271405764,1
1990308037,1
1726574532,1
2336996573,1
2396369102,1
2695213263,1
2095427793,1
3316068687,1
3141120212,1
3502461391,1
3544852201,1
3011703503,1
1941024992,1
3312038113,1
1450291427,1
3772362982,1
2685405735,1
3158946027,1
3529355501,1
2517741807,1
3698962672,1
3658330354,1
2622599412,1
2848305397,1
2104078587,1
3310989565,1
1945743614,1
2704173173,1
2835984643,1
2863509767,1
3193811210,1
1760407821,1
1678356751,1
1877848337,1
3756990287,1
2858266900,1
2846470421,1
2244145881,1
2530586904,1
1883785263,1
2341056797,1
1183860784,1
2802954531,1
3258555782,1
1593684262,1
1920315691,1
3045699885,1
2521411887,1
3518345522,1
2152837427,1
1698804020,1
1770893621,1
3318591801,1
1528148283,1
2946085181,1
3579687231,1
3040981314,1
3310198155,1
3040981321,1
2356430903,1
1680191823,1
3545242423,1
3755143907,1
2714612052,1
1462476174,1
3308892503,1
2389815641,1
2823658895,1
1922675041,1
3576017250,1
1792428091,1
2267014095,1
2529538407,1
3421876584,1
3509432683,1
1359065463,1
3184636282,1
2177216891,1
2829169021,1
2499654014,1
3153965441,1
1011724674,1
2785396900,1
1893839237,1
1960066113,1
2475012487,1
3502092681,1
2963911050,1
2991436177,1
3318591891,1
2797399131,1
2840042905,1
3480334745,1
3024406761,1
2089136541,1
3308630435,1
3076597695,1
3606688167,1
1908257192,1
3606688170,1
2122953131,1
1660213307,1
1485943213,1
3179131312,1
1439019443,1
2654838174,1
1671055433,1
3297746335,1
3295523260,1
3696603583,1
1652404673,1
3680874950,1
3108090311,1
1246867914,1
3122459383,1
2169614800,1
3381244370,1
3446758712,1
3488461272,1
2127409625,1
2764720207,1
3606688221,1
1772466654,1
1103475167,1
2263200225,1
2586161634,1
2389291491,1
3242570212,1
3606688233,1
2816061931,1
1814054994,1
1739174384,1
3221336563,1
2278142453,1
2065805814,1
1256305143,1
3585192441,1
3226841595,1
1710076412,1
1445310974,1
2734010887,1
3562123784,1
3102557865,1
2520625677,1
3609309710,1
1896545307,1
3509170705,1
3738284565,1
1714795030,1
3484529175,1
3606688284,1
3026825757,1
2702291487,1
3118221403,1
3520180772,1
2831560883,1
2869801513,1
2718995094,1
3292901935,1
1591438735,1
3509627945,1
1792127544,1
2484711995,1
2964749464,1
2638328393,1
2920657484,1
2704650834,1
3167597140,1
2170614542,1
2669523545,1
2867956173,1
3613766244,1
1621772390,1
1964880487,1
1699678840,1
2530587242,1
1774471271,1
2993795694,1
3503665775,1
1912713841,1
1746252402,1
1805316883,1
3568153204,1
1233760887,1
2612638335,1
1944433282,1
1896723075,1
1465758341,1
3275595201,1
2845684363,1
2370417292,1
2245112461,1
1844856941,1
2645406353,1
3568153234,1
1358233690,1
2628763005,1
3662281410,1
2815537817,1
1869460124,1
3717837470,1
3767770565,1
2830480033,1
2152002331,1
2871898791,1
2709369513,1
1764864683,1
1685435052,1
3269309101,1
3762139822,1
2524820143,1
2470987891,1
2585899700,1
1764864694,1
3043772532,1
3216140707,1
2177217214,1
1950507824,1
3680875200,1
3286610627,1
2301997764,1
1411494597,1
1256780577,1
3299717834,1
1759097551,1
3760042704,1
2337125073,1
1780282147,1
3760042710,1
2958895322,1
1031876613,1
3218453212,1
2905715421,1
2337138283,1
1861333732,1
2786702054,1
1529459433,1
3285824237,1
1039774451,1
1776923385,1
2842445951,1
1218294525,1
2837334144,1
1788889217,1
3645829932,1
3474305802,1
1948889867,1
3213996812,1
3767907085,1
2679485203,1
2749739797,1
3227104023,1
2792900740,1
1084338971,1
1341234651,1
1341502244,1
1837740840,1
3276381660,1
2603987757,1
3499240395,1
3319841153,1
1622258484,1
1922413365,1
1918743352,1
2324280123,1
3708924732,1
3509433151,1
2061611842,1
2682893124,1
3717264182,1
1845605191,1
3658222412,1
3769217867,1
2077340493,1
2484810732,1
1844818767,1
3509433171,1
1752281940,1
3199054681,1
3270357851,1
3758732124,1
1747820005,1
1831973735,1
2931929960,1
1488035303,1
2160702317,1
3516838143,1
3146270867,1
3242570612,1
3393827702,1
3509433207,1
3263804281,1
2734273403,1
3291498645,1
2919871360,1
2095166337,1
3656883691,1
3562124164,1
2796401542,1
3084497801,1
3210317884,1
3473367522,1
2072884115,1
2326377364,1
1993492633,1
3218715544,1
2497682927,1
1829614495,1
3218715552,1
1664201633,1
2230956963,1
2122167210,1
3269309355,1
3118261423,1
3509433262,1
1843612001,1
1903758942,1
1896390310,1
1951974357,1
1945733047,1
3658412873,1
2832324241,1
3306271673,1
3607251103,1
3590960061,1
2559068321,1
2056893384,1
3509171145,1
1051046867,1
2556996167,1
1948627927,1
3481908184,1
2337125337,1
2942153690,1
1297724380,1
2449317370,1
1618064352,1
3293693161,1
3753227237,1
2755769324,1
2093593581,1
2844606003,1
3562124275,1
2802430964,1
2185606135,1
1831711737,1
2656678907,1
2432283647,1
2554766940,1
2687349761,1
3607032662,1
2828907527,1
2058990602,1
1802302295,1
2287055884,1
3607032664,1
3643269091,1
2882201014,1
3306271773,1
3393041440,1
1772467237,1
3149509670,1
1911665711,1
2728675507,1
1864867337,1
1900082015,1
1065862041,1
2439885891,1
3508646980,1
1268102217,1
1225897035,1
3393041484,1
2874121741,1
2627318864,1
1000715347,1
3044389973,1
2961814614,1
1321841751,1
3133731685,1
3672749153,1
3647583330,1
2353271931,1
3562124397,1
3606639464,1
1739437174,1
2920259092,1
2960935103,1
2281550973,1
1441379454,1
2343154815,1
2840704131,1
1733932164,1
3682311702,1
3769299464,1
2361504903,1
3188102484,1
3753770501,1
3657020557,1
3698963600,1
1411757202,1
2547102867,1
3486364823,1
3163927705,1
1744942234,1
3296048283,1
1794572654,1
2500441251,1
3512317092,1
1931064485,1
2630464683,1
2437002412,1
3518346413,1
3474306222,1
1651881135,1
3518346417,1
3518346420,1
2705062352,1
3200103612,1
1932037733,1
1919729244,1
3657020610,1
1132573892,1
3251221707,1
3228701254,1
1911403725,1
1947395134,1
3486096931,1
2449136827,1
1889989497,1
3272979672,1
2556540125,1
2117049893,1
1845867744,1
1934734561,1
3422401762,1
1610462435,1
1901966565,1
3313874150,1
3260981247,1
2849092843,1
1844557037,1
2589389693,1
2022290673,1
1578911955,1
1761981684,1
3502355710,1
2694427904,1
2844109675,1
2175595393,1
2579870984,1
3488499927,1
3750606093,1
2678437137,1
2412360982,1
1842722071,1
3490946607,1
3680875814,1
3271794225,1
2117449002,1
2736108845,1
3757159727,1
2307104307,1
1844694415,1
3757159733,1
1752155032,1
1956754745,1
2654008202,1
2117972064,1
2994320707,1
1940705133,1
3560289614,1
1103476050,1
3051205975,1
3309645652,1
3599873373,1
1908258143,1
2420614297,1
2503325030,1
2839655787,1
1742555913,1
2191897965,1
3293945405,1
3772102000,1
3770266995,1
2831005045,1
1991882104,1
2854059567,1
2905316927,1
2161658090,1
3337971390,1
3335370112,1
1329438272,1
2255336834,1
3268261252,1
1959376263,1
1347875735,1
2824713614,1
2366485907,1
2098574740,1
2448799125,1
3695555991,1
2478911591,1
3479811485,1
3063788965,1
3546215324,1
2205392455,1
1729476012,1
3278747055,1
1440855473,1
2423109044,1
3606689205,1
2027533750,1
2277875274,1
2337125823,1
2033300931,1
2813179332,1
2978067910,1
2629104545,1
3502457625,1
1220130250,1
3178870220,1
3032331725,1
3518346705,1
2147595730,1
2594370467,1
2698529017,1
2821043675,1
1833809373,1
3568154084,1
2671621605,1
3769480680,1
3242608892,1
3477096701,1
3662525937,1
2508403433,1
2249569790,1
3508909570,1
2779100675,1
2692855303,1
2337650185,1
1947579915,1
2846995983,1
3242571280,1
3290281492,1
2838607383,1
1834333720,1
1752806937,1
1830089647,1
3595154975,1
3265590192,1
2641212962,1
1760409123,1
2806591050,1
2259007013,1
1246869031,1
2901784105,1
3458577962,1
2978068014,1
1626578525,1
3736007603,1
3272455734,1
3128800824,1
2559686201,1
2770181727,1
2973507765,1
3733080331,1
2044261302,1
3177559622,1
2526393927,1
2813703752,1
1803662925,1
2458760782,1
2189276751,1
3488765573,1
2277881427,1
3427435334,1
2695033785,1
3290213124,1
3043866202,1
1950725723,1
3291673530,1
3606689374,1
1842984544,1
3169957474,1
1992094651,1
2837296757,1
1594996342,1
1799992951,1
2331620984,1
3695506367,1
2107487874,1
1680754315,1
2401351301,1
3757160070,1
3175200392,1
2252977802,1
2790803735,1
2842539661,1
1833285262,1
3476141714,1
2122430100,1
3238303214,1
3314398875,1
1652930204,1
2254288541,1
3509434014,1
2375087045,1
2811868835,1
2513558773,1
3646273194,1
2899188717,1
2141566637,1
3060943133,1
3403790000,1
2373564081,1
2008921781,1
3777083063,1
2845947577,1
3217143484,1
2842277565,1
3657545407,1
2575236027,1
3738285761,1
3618223812,1
1814673094,1
3305042892,1
3065886413,1
2011018961,1
3145578194,1
2110633684,1
2201809870,1
2182167867,1
1307162331,1
2978068190,1
3292116705,1
2037233382,1
3188045544,1
1416033234,1
2659301103,1
3518346992,1
2836939691,1
1987163891,1
3738285814,1
2501228281,1
3468539642,1
2697567871,1
3251999082,1
1844033280,1
1411411043,1
3471161092,1
3230331862,1
3518347017,1
2858530570,1
3200890635,1
3757160205,1
1703524110,1
2133339951,1
2964698900,1
3380721430,1
3565089753,1
3496589082,1
3646254930,1
3677435063,1
3145578270,1
3447043872,1
2805315361,1
3255497691,1
2026485541,1
2337032497,1
2871637802,1
3447043884,1
1814841650,1
3694719965,1
3600135990,1
2025436984,1
3762665273,1
2602940221,1
3238377280,1
3484453435,1
3045177160,1
2519316301,1
1956880013,1
3715162753,1
3147024621,1
3738285907,1
3205347157,1
3738285911,1
2906765144,1
1633531743,1
1629706893,1
3294308765,1
2456744934,1
2307503974,1
2536879975,1
1886762857,1
2681845610,1
1953347437,1
1890695022,1
2618803211,1
3078207345,1
2159392627,1
3756542270,1
1760394584,1
1750185847,1
3558717307,1
2016262013,1
3277698942,1
1836169087,1
1846130562,1
2022291331,1
2281551754,1
1931382537,1
2641774914,1
2972039054,1
3484349421,1
1660532624,1
3177559954,1
2766518163,1
2785130392,1
3644962713,1
1279113114,1
1757263771,1
3658332060,1
2823265947,1
2649864100,1
2747724785,1
3655149827,1
1768723315,1
3461461934,1
3568173667,1
2175121335,1
1610725304,1
2821044153,1
1443182847,1
2357049275,1
1855754131,1
3205034997,1
1766237820,1
2942678981,1
3524413772,1
2524821453,1
2838083537,1
1761879792,1
3766859741,1
2464565584,1
2835462121,1
1910873071,1
3173627883,1
1417000943,1
1556199413,1
3317544953,1
3516774394,1
2912008187,1
2845685757,1
2236209367,1
3224554987,1
2572743681,1
3313886131,1
2216745393,1
2931931150,1
2659513347,1
2439962633,1
2018803883,1
3263538883,1
2841491483,1
3319396014,1
2829170721,1
3234707492,1
3363682342,1
2837180613,1
3299719210,1
3320771591,1
3732250290,1
3518347310,1
1689143645,1
2882910262,1
1741273144,1
3416897594,1
3636312123,1
3310467134,1
1817144735,1
2416997011,1
2771499082,1
1844289207,1
3514087121,1
3658332247,1
1844943057,1
3496589405,1
1932973113,1
3561863264,1
3303389281,1
2820520034,1
2845948003,1
1582887953,1
2864035945,1
3310635367,1
1841150061,1
3256727663,1
1907771752,1
2815660543,1
3484912020,1
3750469311,1
2418391164,1
1249134954,1
3172270590,1
3288709247,1
2205792384,1
1753069697,1
2463742083,1
3658332293,1
3517298823,1
3577591944,1
2629679241,1
3311465495,1
3122509965,1
3195648142,1
3767122063,1
1787934867,1
3063527572,1
3561863317,1
3292947025,1
3662563695,1
2815539357,1
3218192544,1
2658991724,1
2753491995,1
2824595165,1
2375261894,1
3471947942,1
2831436145,1
2692855977,1
2762160255,1
3738286254,1
3323312304,1
3561863345,1
2879502514,1
1844558003,1
3418732724,1
3720460470,1
3034167482,1
3665672380,1
1937094847,1
3450714304,1
3738286273,1
1901967554,1
3032850123,1
3030848854,1
2850148985,1
3618025227,1
3568154825,1
2527471271,1
1970649297,1
2025175253,1
1916367095,1
3662526683,1
1101379804,1
2918562015,1
3646273760,1
1843022203,1
2643628615,1
3218192620,1
2056108270,1
2839656687,1
3283508534,1
1581627634,1
2337126643,1
2621552885,1
3677993207,1
1751496952,1
2832367931,1
3189094651,1
2302261500,1
2127011541,1
2152839424,1
1079884033,1
2157295874,1
1646294461,1
3222580962,1
1954396427,1
1695398157,1
2942941454,1
3184638224,1
2911484177,1
2877667603,1
3090075397,1
3179395350,1
1800517913,1
3202095175,1
2307504411,1
3285039391,1
3430085680,1
3301554471,1
1291434281,1
3508947335,1
3234445614,1
2610805043,1
3336943924,1
3319771372,1
3481909560,1
3198794041,1
3641293114,1
3618748734,1
2841760381,1
2482542903,1
2630728003,1
3187471414,1
3606690121,1
3237067084,1
1604434257,1
2545793363,1
2090076510,1
1648212310,1
2897590615,1
3478763865,1
3089742173,1
3314130661,1
2250094944,1
3738286433,1
2567551332,1
3562125674,1
3576019310,1
1418836335,1
1223014771,1
3183851894,1
2076293495,1
2842851513,1
2848045435,1
3767908732,1
2712779133,1
3184900480,1
3561635631,1
2804005250,1
2185600747,1
1224325512,1
1782692233,1
3606690187,1
3507337615,1
3320771651,1
1805760920,1
1685291691,1
3484786415,1
3197931427,1
3677993374,1
2573842852,1
2966534565,1
1403668892,1
2778166034,1
3102536775,1
1676523953,1
2600319410,1
2706225587,1
2416760857,1
2501228981,1
1152429161,1
3447568824,1
3518347705,1
1400785311,1
1850849724,1
3518347710,1
1838528961,1
3203774917,1
2169354700,1
2082322893,1
3310467535,1
2762848721,1
1700940195,1
2605824471,1
2812918233,1
2453475203,1
3303727401,1
2815277534,1
3480861152,1
3602569341,1
2482616803,1
3223384030,1
1837480421,1
2817112550,1
2830955601,1
2870327787,1
2653534702,1
1630910971,1
2385153681,1
1264433662,1
2899425791,1
2296494592,1
2848307713,1
2716187142,1
2104605197,1
1298250254,1
3046750737,1
1797896723,1
3606690324,1
2238036503,1
3606690330,1
2875570715,1
2924853791,1
3606690343,1
1171372585,1
3307861390,1
1071757871,1
1115535920,1
2649340465,1
3044915767,1
1990216117,1
1947318851,1
1246607941,1
3564485193,1
3172842063,1
1775432803,1
2639896334,1
1278851670,1
3657022041,1
3767122522,1
2130157327,1
1107620965,1
3606690401,1
3182803554,1
1873394275,1
2392476672,1
2693380711,1
3478486837,1
2578239385,1
2337651315,1
2945336351,1
1688844917,1
1892268663,1
2656418424,1
2831792761,1
2094381694,1
2011544193,1
1998174850,1
2448276104,1
2205530765,1
1879423630,1
1670232720,1
1280545297,1
2006039191,1
1896987292,1
2792995487,1
2823928480,1
2291776163,1
2437003940,1
3025517221,1
2875308712,1
2940040661,1
3187522222,1
1117108912,1
3576019633,1
3769219763,1
2849356471,1
3569081513,1
3414538944,1
2836511425,1
3662527170,1
2721423137,1
2669606007,1
1458682573,1
3573922511,1
2246163152,1
3268299214,1
1842199255,1
1906449227,1
1880562091,1
2839132895,1
3025517281,1
3562126052,1
2864823014,1
1584773864,1
2337536095,1
2692194087,1
1866054380,1
3490903165,1
3478989087,1
3486085797,1
2389293811,1
3633684265,1
3062741752,1
3751299540,1
3662527227,1
3552426750,1
1866551982,1
3223436035,1
2680857991,1
3705760833,1
2639379211,1
3486094527,1
1823486541,1
1291959065,1
2212601647,1
1931066143,1
3717315360,1
2416032547,1
3486097201,1
3709713192,1
1562229545,1
3606690604,1
2337651501,1
2252454702,1
1863338461,1
3643915060,1
1827257142,1
2152053561,1
3751667370,1
1923299477,1
2182986562,1
2860109913,1
3138239307,1
1605221197,1
2065021775,1
3518348112,1
2883435352,1
2818549880,1
2418391900,1
3009788765,1
3496328031,1
3213998944,1
2628107107,1
3256728421,1
3709975400,1
1792861425,1
2337651565,1
1797356881,1
2690759535,1
2802432882,1
1768062221,1
2253719852,1
2847783807,1
2576026881,1
3481247552,1
3624778630,1
2645794625,1
3474832264,1
1068088203,1
3750607760,1
3599874962,1
2494675865,1
3576019867,1
3658413210,1
2739256222,1
2247204677,1
2638330784,1
2852584412,1
3303127981,1
3509435310,1
1793964977,1
3677462345,1
3226536511,1
2865609660,1
2649726794,1
2598783477,1
2900474823,1
3044391880,1
1338358731,1
1847704524,1
1956494285,1
1795537871,1
1670495184,1
3271932882,1
3601659043,1
3060906965,1
3509435350,1
3325907910,1
1437589477,1
2621815773,1
3256939685,1
3427122144,1
2961554401,1
3771579362,1
3110190055,1
2786180072,1
1085295100,1
2838283963,1
1587395565,1
3280321521,1
10082733,1
1740225525,1
3777465010,1
1497392135,1
2969680890,1
2634136573,1
2109848577,1
